Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
4/9/21,59.32,1.662,2669.75895,4128.8,2832.75468,703.20447,1649.61993,2910.1,655.78836,2.6,0.0076
4/10/21,59.32,1.662,2669.75895,4128.8,2832.75468,703.20447,1649.61993,2910.1,655.78836,2.6,0.0076
4/11/21,59.32,1.662,2649.51213,4128.8,2845.39798,706.02233,1652.62728,2910.1,661.64566,2.6,0.0076
4/12/21,59.7,1.6693,2641.82065,4127.99,2826.6891,704.16825,1658.49197,2907.25,666.04354,2.6,0.0076
4/13/21,60.18,1.618,2623.33147,4141.59,2810.77827,698.6006,1638.83392,2918.19,656.70545,2.6,0.0101
4/14/21,63.15,1.6341,2625.75192,4124.66,2854.74563,699.68146,1644.23087,2913.53,645.64887,2.6,0.0152
4/15/21,63.46,1.5795,2663.09025,4170.42,2932.77184,716.85543,1669.39613,2941.75,646.97504,2.6,0.0051
4/16/21,63.13,1.5834,2663.09025,4185.47,2932.77184,716.85543,1669.39613,2953.35,646.97504,2.6,0.0101
4/17/21,63.13,1.5834,2663.09025,4185.47,2932.77184,716.85543,1669.39613,2953.35,646.97504,2.6,0.0101
4/18/21,63.13,1.5834,2679.22466,4185.47,2895.84499,717.77838,1667.32562,2953.35,660.84776,2.6,0.0101
4/19/21,63.38,1.6082,2692.34769,4163.26,2939.62046,716.73836,1661.36836,2944.05,665.32001,2.6,0.0152
4/20/21,62.44,1.5624,2697.64552,4134.94,2947.77043,714.47591,1675.85598,2915.78,676.24678,2.6,0.0127
4/21/21,61.35,1.5573,2691.88065,4173.42,2928.91921,707.85461,1650.23441,2932.98,678.59607,2.6,0.0127
4/22/21,61.43,1.5416,2702.20516,4134.98,2927.10391,714.86796,1661.21127,2923.91,675.15509,2.6,0.0152
4/23/21,62.14,1.5613,2702.20516,4180.17,2927.10391,714.86796,1661.21127,2946.11,675.15509,2.6,0.0152
4/24/21,62.14,1.5613,2702.20516,4180.17,2927.10391,714.86796,1661.21127,2946.11,675.15509,2.6,0.0152
4/25/21,62.14,1.5613,2704.22866,4180.17,2931.20378,715.25184,1665.44242,2946.11,674.87733,2.6,0.0152
4/26/21,61.91,1.5684,2728.20991,4187.62,2943.60864,720.48734,1673.37844,2956.13,670.8929,2.6,0.0076
4/27/21,62.94,1.6252,2737.76599,4186.72,2960.5614,716.055,1666.27307,2952.01,675.57662,2.6,0.0025
4/28/21,63.86,1.6111,2808.17556,4183.18,2948.9434,713.33515,1656.21672,2951.88,668.17585,2.6,0.0025
4/29/21,65.01,1.6379,2778.09834,4211.47,2941.07817,709.33297,1646.28533,2963.31,668.17585,2.6,0.0025
4/30/21,63.58,1.6294,2778.09834,4181.17,2941.07817,709.33297,1646.28533,2938.76,668.17585,4.2,0.0025
5/1/21,63.58,1.6294,2778.09834,4181.17,2941.07817,709.33297,1646.28533,2938.76,668.17585,4.2,0.0025
5/2/21,63.58,1.6294,2764.06229,4181.17,2943.63563,714.42145,1654.46338,2938.76,668.17585,4.2,0.0025
5/3/21,64.49,1.6029,2748.94542,4192.66,2948.78469,722.53744,1659.33406,2948.67,668.17585,4.2,0.0051
5/4/21,65.69,1.5942,2751.49721,4164.66,2940.71255,719.79853,1665.52137,2922.5,667.91264,4.2,0.0076
5/5/21,65.63,1.5695,2733.61508,4167.59,2941.12281,721.53008,1665.10863,2932.85,670.73978,4.2,0.0101
5/6/21,64.71,1.5732,2727.26909,4201.62,2926.59683,725.27362,1674.95045,2952.03,675.81684,4.2,0.0101
5/7/21,64.9,1.5806,2727.26909,4232.6,2926.59683,725.27362,1674.95045,2979.41,675.81684,4.2,0.0051
5/8/21,64.9,1.5806,2727.26909,4232.6,2926.59683,725.27362,1674.95045,2979.41,675.81684,4.2,0.0051
5/9/21,64.9,1.5806,2727.22643,4232.6,2945.61077,731.39396,1692.95426,2979.41,679.3315,4.2,0.0051
5/10/21,64.92,1.6038,2752.49447,4188.43,2955.65992,734.01307,1690.5603,2961.57,681.94193,4.2,-0.0025
5/11/21,65.28,1.6235,2752.49447,4152.1,2948.78273,734.01307,1690.5603,2928.33,686.53184,4.2,0.0051
5/12/21,66.08,1.697,2752.49447,4063.04,2948.78273,734.01307,1690.5603,2876.79,686.53184,4.2,0.0051
5/13/21,63.82,1.6591,2752.49447,4112.5,2948.78273,734.01307,1690.5603,2892.48,686.53184,4.2,0.0076
5/14/21,65.37,1.6318,2752.49447,4173.85,2948.78273,734.01307,1690.5603,2938.63,686.53184,4.2,-0.0025
5/15/21,65.37,1.6318,2752.49447,4173.85,2948.78273,734.01307,1690.5603,2938.63,686.53184,4.2,-0.0025
5/16/21,65.37,1.6318,2752.49447,4173.85,2948.78273,725.45603,1750.05282,2938.63,686.53184,4.2,-0.0025
5/17/21,66.27,1.6522,2772.08831,4163.29,2909.29111,727.76205,1763.56439,2934.18,680.25758,4.2,0.0051
5/18/21,65.49,1.6403,2779.45443,4127.83,2921.38378,736.41165,1777.40103,2928.68,687.59686,4.2,0.0025
5/19/21,63.36,1.6762,2765.93691,4115.68,2896.28171,738.14593,1774.73673,2910.94,688.99707,4.2,0.0025
5/20/21,62.05,1.6284,2757.07277,4159.12,2886.65317,748.96815,1774.53063,2942.21,684.44495,4.2,0.0025
5/21/21,63.58,1.6233,2757.07277,4155.86,2886.65317,748.96815,1774.53063,2943.13,684.44495,4.2,-0.0025
5/22/21,63.58,1.6233,2757.07277,4155.86,2886.65317,748.96815,1774.53063,2943.13,684.44495,4.2,-0.0025
5/23/21,63.58,1.6233,2758.21556,4155.86,2875.20108,758.75034,1782.22053,2943.13,690.57963,4.2,-0.0025
5/24/21,66.05,1.6046,2751.45592,4197.05,2842.21622,758.96542,1800.86088,2966.44,686.77125,4.2,0.0025
5/25/21,66.07,1.5621,2786.05904,4188.13,2869.60238,761.91124,1805.8538,2965.51,672.13149,4.2,0.0076
5/26/21,66.21,1.5791,2792.26441,4195.99,2873.665,769.18595,1787.17942,2969.51,661.16439,4.2,0.0051
5/27/21,66.85,1.6113,2805.05573,4200.88,2913.16103,766.80098,1782.78955,2970.64,653.04964,4.2,0.0025
5/28/21,66.32,1.5977,2805.05573,4204.11,2913.16103,766.80098,1782.78955,2979.3,653.04964,4.2,0.0025
5/29/21,66.32,1.5977,2805.05573,4204.11,2913.16103,766.80098,1782.78955,2979.3,653.04964,4.2,0.0025
5/30/21,66.32,1.5977,2812.487,4204.11,2900.16486,764.78356,1773.2355,2979.3,657.29453,4.2,0.0025
5/31/21,66.32,1.5977,2813.36124,4204.11,2908.86604,761.64443,1785.65478,2975.7,656.82884,5,0.0025
6/1/21,67.72,1.6079,2825.67726,4202.04,2918.1129,772.43942,1800.53689,2982.02,653.07878,5,0.0076
6/2/21,68.83,1.5892,2841.51291,4208.12,2924.14344,772.97577,1804.03975,2985.97,645.03681,5,0.0127
6/3/21,68.81,1.6284,2852.65179,4192.85,2914.49322,768.86469,1798.56466,2972.87,640.8787,5,0.0127
6/4/21,69.62,1.5568,2852.65179,4229.89,2914.49322,768.86469,1798.56466,2997.36,640.8787,5,0.0127
6/5/21,69.62,1.5568,2852.65179,4229.89,2914.49322,768.86469,1798.56466,2997.36,640.8787,5,0.0127
6/6/21,69.62,1.5568,2849.2254,4229.89,2906.39783,767.95807,1803.27062,2997.36,645.1441,5,0.0127
6/7/21,69.23,1.5721,2858.39799,4226.52,2896.90789,772.94038,1809.45875,3000.97,644.0105,5,0.0177
6/8/21,70.05,1.5381,2862.38901,4227.26,2886.8092,771.98475,1816.13068,3001.83,636.56988,5,0.0228
6/9/21,69.96,1.4941,2877.01373,4219.55,2888.47972,771.0128,1827.19875,2996.64,640.4329,5,0.0177
6/10/21,70.29,1.4352,2878.79103,4239.18,2894.23212,773.86605,1828.51511,3007.46,636.7802,5,0.0203
6/11/21,70.91,1.4535,2878.79103,4247.44,2894.23212,773.86605,1828.51511,3012.67,636.7802,5,0.0203
6/12/21,70.91,1.4535,2878.79103,4247.44,2894.23212,773.86605,1828.51511,3012.67,636.7802,5,0.0203
6/13/21,70.91,1.4535,2905.83702,4247.44,2899.58421,773.84427,1824.63381,3012.67,631.51511,5,0.0203
6/14/21,70.88,1.4973,2910.04986,4255.15,2918.0108,780.83855,1833.95344,3019.88,634.32569,5,0.0127
6/15/21,72.12,1.4939,2888.21396,4246.59,2913.08232,781.23877,1835.19711,3017.27,631.20956,5,0.0127
6/16/21,72.15,1.5805,2894.76561,4223.7,2910.17004,773.20447,1823.33079,3008.48,631.53491,5,0.0228
6/17/21,71.04,1.5091,2894.01099,4221.86,2903.63514,779.37925,1809.64607,2996.51,629.76139,5,0.0253
6/18/21,71.64,1.4414,2894.01099,4166.45,2903.63514,779.37925,1809.64607,2954.19,629.76139,5,0.0279
6/19/21,71.64,1.4414,2894.01099,4166.45,2903.63514,779.37925,1809.64607,2954.19,629.76139,5,0.0279
6/20/21,71.64,1.4414,2877.30315,4166.45,2904.63095,776.18568,1810.2129,2954.19,626.10454,5,0.0279
6/21/21,73.66,1.492,2895.78133,4224.79,2898.82051,775.37435,1801.23741,2982.11,642.46499,5,0.0304
6/22/21,73.06,1.4666,2904.43733,4246.44,2905.65412,777.6722,1810.76668,3001.14,650.92477,5,0.0304
6/23/21,73.08,1.4886,2904.96507,4241.84,2906.11876,780.8086,1808.59461,2998,655.67903,5,0.0355
6/24/21,73.3,1.4936,2911.75937,4266.49,2907.45144,777.85734,1790.37463,3013.36,656.09605,5,0.0431
6/25/21,74.05,1.5258,2911.75937,4280.7,2907.45144,777.85734,1790.37463,3024.94,656.09605,5,0.0431
6/26/21,74.05,1.5258,2911.75937,4280.7,2907.45144,777.85734,1790.37463,3024.94,656.09605,5,0.0431
6/27/21,74.05,1.5258,2924.22206,4280.7,2898.73414,781.56548,1825.93384,3024.94,656.94815,5,0.0431
6/28/21,72.91,1.4799,2921.5737,4290.61,2886.24595,773.20174,1837.50667,3025.22,655.62589,5,0.0406
6/29/21,72.98,1.4731,2931.97707,4291.8,2905.16486,769.84291,1841.24609,3024.44,645.87518,5,0.0406
6/30/21,73.47,1.4697,2928.63808,4297.5,2901.12469,765.19466,1860.99374,3017.23,654.12117,5.4,0.0406
7/1/21,75.23,1.4612,2927.35635,4319.94,2916.96086,766.82821,1878.37517,3028.2,654.12117,5.4,0.0406
7/2/21,75.16,1.4272,2927.35635,4352.34,2916.96086,766.82821,1878.37517,3046.09,654.12117,5.4,0.038
7/3/21,75.16,1.4272,2927.35635,4352.34,2916.96086,766.82821,1878.37517,3046.09,654.12117,5.4,0.038
7/4/21,75.16,1.4272,2941.40248,4352.34,2920.98193,763.43861,1891.81405,3046.09,660.15761,5.4,0.038
7/5/21,75.16,1.4272,2933.2169,4352.34,2922.82815,763.18268,1904.52573,3049.84,659.98431,5.4,0.038
7/6/21,73.37,1.3515,2925.10998,4343.54,2915.86477,757.60686,1901.68554,3042.63,647.34205,5.4,0.0431
7/7/21,72.2,1.3179,2921.57882,4358.13,2936.72432,757.44078,1897.53417,3049.66,655.79655,5.4,0.0456
7/8/21,72.94,1.2962,2885.89976,4320.82,2930.53784,756.80643,1895.7871,3022.24,649.27581,5.4,0.0456
7/9/21,74.56,1.3629,2885.89976,4369.55,2930.53784,756.80643,1895.7871,3053.12,649.27581,5.4,0.0431
7/10/21,74.56,1.3629,2885.89976,4369.55,2930.53784,756.80643,1895.7871,3053.12,649.27581,5.4,0.0431
7/11/21,74.56,1.3629,2849.54011,4369.55,2913.99995,751.6281,1903.96542,3053.12,647.67491,5.4,0.0431
7/12/21,74.1,1.3678,2852.3355,4384.63,2912.52432,750.88484,1911.97277,3068.27,652.68441,5.4,0.0456
7/13/21,75.25,1.4183,2862.51167,4369.21,2906.36437,751.67166,1918.45195,3059.28,664.87722,5.4,0.0406
7/14/21,73.13,1.3492,2873.53898,4374.3,2936.23161,750.19058,1927.44405,3058.59,675.33425,5.4,0.0431
7/15/21,71.65,1.3006,2877.84532,4360.03,2888.93991,747.14947,1924.57964,3043.52,672.43601,5.4,0.038
7/16/21,71.81,1.2936,2877.84532,4327.16,2888.93991,747.14947,1924.57964,3024.66,672.43601,5.4,0.0431
7/17/21,71.81,1.2936,2877.84532,4327.16,2888.93991,747.14947,1924.57964,3024.66,672.43601,5.4,0.0431
7/18/21,71.81,1.2936,2877.84532,4327.16,2888.93991,747.07596,1923.5309,3024.66,678.64041,5.4,0.0431
7/19/21,66.42,1.1921,2877.84532,4258.49,2888.93991,747.07596,1923.5309,2975.55,678.64041,5.4,0.0355
7/20/21,67.42,1.2268,2877.84532,4323.06,2888.93991,747.07596,1923.5309,3005.86,678.64041,5.4,0.0406
7/21/21,70.3,1.2917,2877.84532,4358.69,2888.93991,747.07596,1923.5309,3036.72,678.64041,5.4,0.0431
7/22/21,71.91,1.2816,2877.84532,4367.48,2888.93991,747.07596,1923.5309,3046.6,678.64041,5.4,0.0406
7/23/21,72.07,1.2797,2877.84532,4411.79,2888.93991,747.07596,1923.5309,3072.38,678.64041,5.4,0.0431
7/24/21,72.07,1.2797,2877.84532,4411.79,2888.93991,747.07596,1923.5309,3072.38,678.64041,5.4,0.0431
7/25/21,72.07,1.2797,2899.51214,4411.79,2908.55755,755.30357,1934.59189,3072.38,684.33424,5.4,0.0431
7/26/21,71.91,1.293,2905.63377,4422.3,2879.4354,751.10809,1951.81977,3080.41,681.89653,5.4,0.0406
7/27/21,71.65,1.2444,2910.6463,4401.46,2875.19202,751.81595,1952.34522,3068.87,686.11734,5.4,0.0406
7/28/21,72.39,1.236,2915.1949,4400.64,2883.63269,749.16962,1972.17043,3069.49,685.9769,5.4,0.0456
7/29/21,73.62,1.2709,2936.25287,4419.15,2898.45822,752.98394,1992.4269,3089.82,684.10518,5.4,0.0431
7/30/21,73.95,1.2256,2936.25287,4395.26,2898.45822,752.98394,1992.4269,3069.25,684.10518,5.4,0.0406
7/31/21,73.95,1.2256,2936.25287,4395.26,2898.45822,752.98394,1992.4269,3069.25,684.10518,5.4,0.0406
8/1/21,73.95,1.2256,2950.86657,4395.26,2894.85548,757.30466,2012.82684,3069.25,687.67239,5.4,0.0406
8/2/21,71.26,1.1789,2975.04666,4387.16,2912.38557,759.67874,2015.87993,3077.11,689.23465,5.4,0.0406
8/3/21,70.56,1.1739,2988.92296,4423.15,2916.77202,761.14348,2023.79036,3092.51,683.25796,5.4,0.0406
8/4/21,68.15,1.1854,2976.55529,4402.66,2930.74764,765.91342,2016.08767,3085.83,682.83623,5.4,0.0456
8/5/21,69.09,1.2252,2988.93955,4429.1,2980.35792,767.86551,2019.948,3102.23,682.65724,5.4,0.0456
8/6/21,68.28,1.3003,2988.93955,4436.52,2980.35792,767.86551,2019.948,3098.06,682.65724,5.4,0.0431
8/7/21,68.28,1.3003,2988.93955,4436.52,2980.35792,767.86551,2019.948,3098.06,682.65724,5.4,0.0431
8/8/21,68.28,1.3003,2990.51543,4436.52,2949.82362,768.5407,2042.30411,3098.06,683.98736,5.4,0.0431
8/9/21,66.48,1.3254,2985.88646,4432.35,2946.99798,768.67683,2061.75415,3097.06,687.92731,5.4,0.0456
8/10/21,68.29,1.3524,3013.05762,4436.75,2939.14355,766.85815,2057.9186,3099.49,691.35317,5.4,0.0431
8/11/21,69.25,1.3337,3019.62405,4447.7,2943.30511,766.30275,2067.61476,3109.97,693.35975,5.4,0.0507
8/12/21,69.09,1.3624,3019.25077,4460.83,2947.48178,766.30275,2067.61476,3115.74,693.35975,5.4,0.0431
8/13/21,68.44,1.2801,3019.25077,4468,2947.48178,766.30275,2067.61476,3125.12,693.35975,5.4,0.0456
8/14/21,68.44,1.2801,3019.25077,4468,2947.48178,766.30275,2067.61476,3125.12,693.35975,5.4,0.0456
8/15/21,68.44,1.2801,3026.61707,4468,2954.08268,766.66485,2069.60005,3125.12,702.43921,5.4,0.0456
8/16/21,67.29,1.2684,3018.59653,4479.71,2953.83142,769.11789,2086.26845,3121.99,703.8813,5.4,0.0608
8/17/21,66.59,1.265,3037.76397,4448.08,2966.4632,772.48571,2104.51212,3100.12,696.22027,5.4,0.0608
8/18/21,65.46,1.2617,3025.07533,4400.27,2970.72268,779.20229,2094.90716,3078.01,694.78337,5.4,0.0532
8/19/21,63.69,1.245,2986.86505,4405.8,2981.76905,772.73074,2074.65532,3063.22,688.51801,5.4,0.0456
8/20/21,62.32,1.2567,2986.86505,4441.67,2981.76905,772.73074,2074.65532,3080.02,688.51801,5.4,0.0431
8/21/21,62.32,1.2567,2986.86505,4441.67,2981.76905,772.73074,2074.65532,3080.02,688.51801,5.4,0.0431
8/22/21,62.32,1.2567,2953.51039,4441.67,2996.20554,780.55268,2090.72829,3080.02,680.08003,5.4,0.0431
8/23/21,65.64,1.255,2949.97333,4479.53,3007.83736,786.15029,2092.01634,3112.57,693.16975,5.4,0.0406
8/24/21,67.54,1.2986,2970.78289,4486.23,3016.61759,790.66158,2091.34931,3122,697.5075,5.4,0.038
8/25/21,68.36,1.3441,2974.62539,4496.19,3013.5724,790.26681,2086.89055,3125.83,704.70486,5.4,0.0456
8/26/21,67.42,1.3525,2967.14926,4470,3002.7478,789.55078,2075.96325,3110.27,708.57509,5.4,0.0431
8/27/21,68.74,1.3104,2967.14926,4509.37,3002.7478,789.55078,2075.96325,3133.67,708.57509,5.4,0.0456
8/28/21,68.74,1.3104,2967.14926,4509.37,3002.7478,789.55078,2075.96325,3133.67,708.57509,5.4,0.0456
8/29/21,68.74,1.3104,2980.82758,4509.37,2999.18268,789.87476,2083.35012,3133.67,707.17885,5.4,0.0456
8/30/21,69.21,1.2835,3000.70652,4528.79,3006.10825,789.50177,2092.26028,3146.63,711.10623,5.4,0.0406
8/31/21,68.5,1.3121,3017.90066,4522.68,3001.32576,790.35393,2092.19058,3141.35,709.83687,5.3,0.0355
9/1/21,68.59,1.297,3015.7419,4524.09,3007.05149,794.0648,2082.57827,3151.66,718.40958,5.3,0.0355
9/2/21,69.99,1.2852,3018.22957,4536.95,2998.28301,792.91315,2083.57691,3161.46,719.65766,5.3,0.0406
9/3/21,69.29,1.3257,3018.22957,4535.43,2998.28301,792.91315,2083.57691,3163.99,719.65766,5.3,0.033
9/4/21,69.29,1.3257,3018.22957,4535.43,2998.28301,792.91315,2083.57691,3163.99,719.65766,5.3,0.033
9/5/21,69.29,1.3257,3022.509,4535.43,2995.7346,793.18813,2079.19521,3163.99,705.78256,5.3,0.033
9/6/21,69.29,1.3257,3041.70377,4535.43,3002.75712,791.57365,2076.9077,3169.64,704.42807,5.3,0.033
9/7/21,68.35,1.3749,3043.25593,4520.03,2998.0813,792.09638,2101.37272,3158.94,705.68696,5.3,0.033
9/8/21,69.3,1.341,3054.3513,4514.07,3001.68564,791.35039,2115.72066,3146.96,708.04858,5.3,0.038
9/9/21,68.14,1.3004,3044.17575,4493.28,3007.56476,791.60359,2140.09611,3136.04,703.76828,5.3,0.0355
9/10/21,69.72,1.3462,3044.17575,4458.58,3007.56476,791.60359,2140.09611,3122.07,703.76828,5.3,0.038
9/11/21,69.72,1.3462,3044.17575,4458.58,3007.56476,791.60359,2140.09611,3122.07,703.76828,5.3,0.038
9/12/21,69.72,1.3462,3024.19548,4458.58,3006.4152,788.73128,2128.95753,3122.07,702.54169,5.3,0.038
9/13/21,70.45,1.3292,3035.72038,4468.73,3001.68179,786.5015,2113.99102,3126.1,708.68794,5.3,0.033
9/14/21,70.46,1.287,3032.20113,4443.05,3016.18428,784.34522,2113.20828,3116.08,711.82923,5.3,0.0304
9/15/21,72.61,1.3022,3042.52233,4480.7,3013.18508,785.54043,2130.05064,3127.71,709.0664,5.3,0.033
9/16/21,72.61,1.3412,3045.97723,4473.75,3031.29185,789.83392,2146.26137,3122.57,699.71303,5.3,0.0279
9/17/21,71.97,1.3667,3045.97723,4432.99,3031.29185,789.83392,2146.26137,3096.62,699.71303,5.3,0.0304
9/18/21,71.97,1.3667,3045.97723,4432.99,3031.29185,789.83392,2146.26137,3096.62,699.71303,5.3,0.0304
9/19/21,71.97,1.3667,3039.66717,4432.99,3043.40835,791.15165,2125.80833,3096.62,693.06972,5.3,0.0304
9/20/21,70.29,1.3141,3020.888,4357.73,3031.34102,781.9303,2108.82031,3046.2,681.02142,5.3,0.0203
9/21/21,70.56,1.326,3016.98616,4354.19,3022.77228,772.54016,2111.17152,3049.68,668.77648,5.3,0.0203
9/22/21,72.23,1.3057,3004.76419,4395.64,3037.78503,774.25265,2118.65886,3074.35,674.32415,5.3,0.0253
9/23/21,73.3,1.4336,3004.76419,4448.98,3054.49185,773.09284,2130.35475,3106.42,677.88316,5.3,0.0228
9/24/21,73.98,1.4543,3004.76419,4455.48,3054.49185,773.09284,2130.35475,3103.53,677.88316,5.3,0.0253
9/25/21,73.98,1.4543,3004.76419,4455.48,3054.49185,773.09284,2130.35475,3103.53,677.88316,5.3,0.0253
9/26/21,73.98,1.4543,3026.70292,4455.48,3074.32065,771.03185,2116.74653,3103.53,678.12134,5.3,0.0253
9/27/21,75.45,1.4889,3030.78748,4443.11,3082.08447,767.02151,2110.47128,3095.56,667.83742,5.3,0.0228
9/28/21,75.29,1.5409,3034.17657,4352.63,3098.35374,770.68064,2111.71005,3032.7,664.84949,5.3,0.0253
9/29/21,74.83,1.5201,3034.91162,4359.46,3110.51701,769.54261,2104.71712,3028.75,661.37582,5.3,0.0304
9/30/21,75.03,1.489,3064.96387,4307.54,3125.23265,774.7046,2096.0569,3006.6,669.00099,5.4,0.033
10/1/21,75.88,1.4633,3064.96387,4357.04,3125.23265,774.7046,2096.0569,3022.83,669.00099,5.4,0.0304
10/2/21,75.88,1.4633,3064.96387,4357.04,3125.23265,774.7046,2096.0569,3022.83,669.00099,5.4,0.0304
10/3/21,75.88,1.4633,3053.62999,4357.04,3120.44644,771.45113,2101.49496,3022.83,658.62575,5.4,0.0304
10/4/21,77.62,1.4806,3057.35349,4300.46,3136.86376,765.62483,2095.90444,2992.89,663.644,5.4,0.0253
10/5/21,78.93,1.5292,3081.22817,4345.72,3139.26431,757.79744,2093.25892,3016.19,664.12648,5.4,0.0355
10/6/21,77.43,1.5224,3085.50555,4363.55,3162.6485,749.11516,2084.0814,3015.95,671.03926,5.4,0.0406
10/7/21,78.3,1.5747,3090.85649,4399.76,3147.397,754.81623,2098.92458,3046.57,671.03926,5.4,0.0431
10/8/21,79.35,1.6153,3090.85649,4391.34,3147.397,754.81623,2098.92458,3043.74,671.03926,5.4,0.0456
10/9/21,79.35,1.6153,3090.85649,4391.34,3147.397,754.81623,2098.92458,3043.74,671.03926,5.4,0.0456
10/10/21,79.35,1.6153,3083.61416,4391.34,3154.36724,755.11299,2104.55323,3043.74,679.17808,5.4,0.0456
10/11/21,80.52,1.6153,3069.32306,4361.19,3156.5075,754.1737,2118.85053,3031.57,681.45439,5.4,0.0456
10/12/21,80.64,1.5803,3077.44481,4350.65,3165.59651,758.97631,2120.03621,3024.72,686.02618,5.4,0.0406
10/13/21,80.44,1.5385,3099.16822,4363.8,3166.1337,759.42554,2119.87122,3039.01,692.85773,5.4,0.0406
10/14/21,81.31,1.5142,3119.0141,4438.26,3181.30813,759.46365,2126.7615,3084.59,699.41607,5.4,0.0355
10/15/21,82.28,1.5738,3119.0141,4471.37,3181.30813,759.46365,2126.7615,3109.47,699.41607,5.4,0.0431
10/16/21,82.28,1.5738,3119.0141,4471.37,3181.30813,759.46365,2126.7615,3109.47,699.41607,5.4,0.0431
10/17/21,82.28,1.5738,3138.72567,4471.37,3209.44422,762.89681,2133.05527,3109.47,709.70958,5.4,0.0431
10/18/21,82.44,1.6037,3134.6361,4486.46,3205.5002,766.99428,2148.92649,3114.01,717.82961,5.4,0.0406
10/19/21,82.96,1.6407,3143.83898,4519.63,3211.64028,767.29104,2147.67465,3136.19,712.34816,5.4,0.0406
10/20/21,83.87,1.6585,3173.65362,4536.19,3236.80863,777.9254,2144.37299,3147.7,709.1439,5.4,0.0431
10/21/21,82.5,1.7046,3183.12405,4549.78,3239.13506,777.9254,2144.37299,3152.33,709.1439,5.4,0.0456
10/22/21,83.76,1.6359,3183.12405,4544.9,3239.13506,777.9254,2144.37299,3151.16,709.1439,5.4,0.0507
10/23/21,83.76,1.6359,3183.12405,4544.9,3239.13506,777.9254,2144.37299,3151.16,709.1439,5.4,0.0507
10/24/21,83.76,1.6359,3158.6377,4544.9,3225.29877,784.26627,2164.29023,3151.16,712.363,5.4,0.0507
10/25/21,83.76,1.6343,3169.94774,4566.48,3230.73437,780.21999,2160.11108,3159.88,710.59859,5.4,0.0482
10/26/21,84.65,1.6097,3158.35933,4574.79,3195.8504,780.34251,2151.70165,3167.44,716.48876,5.4,0.0482
10/27/21,82.66,1.5448,3147.90456,4551.68,3184.91591,779.81159,2138.28365,3152.05,723.36444,5.4,0.0482
10/28/21,82.81,1.5817,3134.7658,4596.42,3224.94674,778.9627,2143.35747,3179.44,732.3606,5.4,0.0456
10/29/21,83.57,1.5574,3134.7658,4605.38,3224.94674,778.9627,2143.35747,3174.73,732.3606,5.4,0.0482
10/30/21,83.57,1.5574,3134.7658,4605.38,3224.94674,778.9627,2143.35747,3174.73,732.3606,5.4,0.0482
10/31/21,83.57,1.5574,3120.10557,4605.38,3212.22389,779.80125,2141.33351,3174.73,727.09035,6.2,0.0482
11/1/21,84.05,1.5592,3125.28659,4613.67,3212.84308,784.52219,2157.54206,3190.54,735.22155,6.2,0.0406
11/2/21,83.91,1.5523,3132.56211,4630.65,3232.99891,815.49687,2171.79336,3195.67,743.77058,6.2,0.0406
11/3/21,80.86,1.6069,3115.01306,4660.57,3250.61944,846.54506,2168.90716,3212.35,742.87458,6.2,0.0406
11/4/21,78.81,1.5314,3133.17604,4680.06,3266.91108,846.08494,2182.11135,3224.63,739.69018,6.2,0.033
11/5/21,81.27,1.4565,3133.17604,4697.53,3266.91108,846.08494,2182.11135,3232.26,739.69018,6.2,0.038
11/6/21,81.27,1.4565,3133.17604,4697.53,3266.91108,846.08494,2182.11135,3232.26,739.69018,6.2,0.038
11/7/21,81.27,1.4565,3156.91816,4697.53,3273.55844,843.56112,2203.56847,3232.26,735.39186,6.2,0.038
11/8/21,81.93,1.4915,3158.65351,4701.7,3275.20109,845.16199,2227.59652,3237.63,730.83588,6.2,0.0355
11/9/21,84.15,1.441,3133.67994,4685.25,3278.27728,849.43098,2231.44568,3227.8,737.79167,6.2,0.038
11/10/21,81.34,1.5545,3161.49683,4646.71,3285.14153,845.91467,2240.86635,3201.57,730.51618,6.2,0.0431
11/11/21,81.59,1.5545,3172.54306,4649.27,3294.30369,855.15383,2255.81732,3201.99,736.21888,6.2,0.0431
11/12/21,80.79,1.5664,3172.54306,4682.85,3294.30369,855.15383,2255.81732,3223.82,736.21888,6.2,0.0406
11/13/21,80.79,1.5664,3172.54306,4682.85,3294.30369,855.15383,2255.81732,3223.82,736.21888,6.2,0.0406
11/14/21,80.79,1.5664,3176.30512,4682.85,3272.77899,863.09012,2258.69589,3223.82,742.31242,6.2,0.0406
11/15/21,80.88,1.618,3155.66397,4682.8,3277.513,886.17479,2251.40893,3226.45,731.73344,6.2,0.0431
11/16/21,80.76,1.637,3153.15383,4700.9,3278.8491,894.96597,2273.90634,3231.95,726.80328,6.2,0.038
11/17/21,78.36,1.5906,3154.68529,4688.67,3265.38703,888.0098,2269.99347,3221.03,728.26177,6.2,0.0406
11/18/21,79.01,1.5872,3121.62126,4704.54,3266.02985,888.95726,2273.14157,3226.37,722.13737,6.2,0.0482
11/19/21,76.1,1.5514,3121.62126,4697.96,3266.02985,888.95726,2273.14157,3219.9,722.13737,6.2,0.0406
11/20/21,76.1,1.5514,3121.62126,4697.96,3266.02985,888.95726,2273.14157,3219.9,722.13737,6.2,0.0406
