Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
1/4/21,47.62,0.9148,2310.51341,3700.65,2845.88347,702.15083,1392.72094,2670.04,686.79852,1.4,0.0634,51.1
1/5/21,49.93,0.9599,2314.3653,3726.86,2893.29428,710.29132,1400.35883,2684.18,689.71851,1.4,0.0761,53.6
1/6/21,50.63,1.0406,2311.28882,3748.14,2886.67394,709.4936,1396.35012,2699.51,697.4597,1.4,0.0811,54.3
1/7/21,50.83,1.0829,2328.92632,3803.79,2913.58254,714.85434,1405.86687,2734.19,697.4597,1.4,0.0786,54.4
1/11/21,52.25,1.1478,2363.99424,3799.61,2964.59057,734.73455,1425.94092,2730.05,720.49623,1.4,0.0811,55.7
1/12/21,53.21,1.1308,2368.05267,3801.19,2961.39071,735.40702,1431.57283,2734.4,723.80767,1.4,0.0761,56.6
1/13/21,52.91,1.0849,2376.19352,3809.84,2964.96862,740.893,1440.43724,2739.87,727.19088,1.4,0.0811,56.1
1/14/21,53.57,1.1309,2372.03252,3795.54,2977.85266,735.73101,1433.9009,2738.09,731.17579,1.4,0.0735,56.4
1/18/21,52.36,1.0852,2380.85197,3768.25,2974.20123,742.23523,1494.57446,2713.49,729.51962,1.4,0.0761,54.8
1/19/21,52.98,1.0903,2372.9461,3798.91,2938.34106,749.64334,1541.47944,2732.48,730.9697,1.4,0.071,55.9
1/20/21,53.24,1.0819,2366.66311,3851.85,2956.6653,760.22597,1545.37218,2761.48,736.77959,1.4,0.0735,56.1
1/21/21,53.13,1.1092,2366.2437,3853.07,2935.0328,744.789,1527.71685,2765.57,740.95657,1.4,0.071,56.1
1/25/21,52.77,1.0329,2358.49484,3855.36,2917.72249,741.42118,1529.49932,2756.87,732.6961,1.4,0.0684,55.9
1/26/21,52.61,1.0364,2343.27797,3849.62,2909.30818,734.55486,1519.92241,2754.12,732.96496,1.4,0.0634,55.9
1/27/21,52.85,1.0195,2341.74509,3750.77,2909.65432,742.2679,1541.47509,2694.42,737.2991,1.4,0.0608,55.8
1/28/21,52.34,1.0483,2348.03775,3787.38,2884.96306,734.318,1536.01143,2710.6,737.2991,1.4,0.0532,55.5
2/1/21,53.55,1.0826,2305.69463,3773.86,2863.98414,734.1138,1534.10346,2697.88,736.84632,1.4,0.0482,56.4
2/2/21,54.76,1.0997,2297.48887,3826.31,2879.65229,741.66349,1551.35992,2731.95,739.68106,1.4,0.0456,57.5
2/3/21,55.69,1.1409,2277.2846,3830.17,2862.74467,738.49986,1544.96923,2737.93,739.17336,1.4,0.0406,58.5
2/4/21,56.23,1.1427,2297.36351,3871.74,2842.33243,727.15491,1542.0923,2757.66,739.17103,1.4,0.0228,58.8
2/8/21,57.97,1.1722,2348.40584,3915.59,2846.97994,719.61067,1539.76613,2795.89,736.0626,1.4,0.0253,60.6
2/9/21,58.36,1.1602,2370.81312,3911.23,2846.97994,720.70787,1541.67356,2798.55,730.98457,1.4,0.0253,61.1
2/10/21,58.68,1.1242,2373.19843,3909.88,2877.82424,716.47155,1542.82521,2800.68,737.30115,1.4,0.038,61.5
2/11/21,58.24,1.1682,2384.4544,3916.38,2877.98594,716.98339,1542.88919,2807.16,738.73754,1.4,0.0355,61.1
2/15/21,59.47,1.2132,2421.35601,3934.83,2845.26803,719.36836,1537.86605,2829.67,737.91635,1.4,0.0355,63.3
2/16/21,60.05,1.3175,2426.67164,3932.59,2852.06271,710.72693,1542.0245,2828.15,738.67086,1.4,0.033,63.4
2/17/21,61.14,1.2737,2422.03055,3931.33,2816.25596,706.36809,1534.50558,2815.98,730.20921,1.4,0.033,64.3
2/18/21,60.52,1.2973,2406.07636,3913.97,2787.88331,701.42118,1536.30547,2802.92,726.64381,1.4,0.0279,63.9
2/22/21,61.49,1.367,2420.44049,3876.5,2741.32598,692.24612,1541.38987,2788.11,736.60523,1.4,0.0279,65.2
2/23/21,61.67,1.3449,2440.19571,3881.37,2726.5415,693.50395,1543.94963,2789.21,728.18272,1.4,0.0228,65.4
2/24/21,63.22,1.379,2430.54526,3925.43,2700.9118,682.76613,1532.68037,2802.4,729.25387,1.4,0.0304,67.0
2/25/21,63.53,1.5268,2451.65178,3829.34,2739.01759,688.12415,1532.26055,2760.26,739.8152,1.4,0.033,66.9
3/1/21,60.64,1.4204,2436.18405,3901.82,2753.9474,694.73183,1541.80125,2783.7,732.24146,1.7,0.033,63.7
3/2/21,59.75,1.3948,2465.55052,3870.29,2719.75405,699.51538,1554.72529,2768.25,731.64041,1.7,0.0304,62.7
3/3/21,61.28,1.4859,2481.88095,3819.72,2707.39892,705.14293,1551.73428,2741.68,727.19004,1.7,0.0355,64.1
3/4/21,63.83,1.5675,2463.68822,3768.47,2698.36548,699.51538,1549.89055,2706.48,722.18711,1.7,0.0304,66.7
3/8/21,65.05,1.5942,2498.63266,3821.35,2709.49596,691.65782,1547.84748,2722.64,728.46209,1.7,0.033,68.2
3/9/21,64.01,1.5298,2525.24391,3875.44,2727.18059,691.17046,1520.08359,2761.82,720.88688,1.7,0.0279,67.5
3/10/21,64.44,1.5212,2558.17271,3898.81,2772.49933,693.55006,1526.5368,2775.34,714.21488,1.7,0.0304,67.9
3/11/21,66.02,1.5405,2556.33499,3939.34,2757.90155,700.64797,1534.66567,2806.07,717.38853,1.7,0.0279,69.6
3/15/21,65.39,1.6073,2571.78585,3968.94,2764.22942,713.01933,1553.99564,2821.85,714.35219,1.7,0.0127,68.9
3/16/21,64.8,1.6214,2575.79725,3962.71,2786.14073,713.68908,1565.22652,2823.69,713.33503,1.7,0.0127,68.4
3/17/21,64.6,1.648,2560.2613,3974.12,2761.70115,708.09692,1564.43561,2826.79,704.66856,1.7,0.0025,68.0
3/18/21,60,1.7117,2529.18466,3915.46,2781.36302,708.93275,1561.58263,2802.27,696.32209,1.7,-0.0025,63.3
3/22/21,61.55,1.6981,2545.70712,3940.59,2758.37626,694.789,1560.96896,2809.65,669.67613,1.7,0.0025,64.6
3/23/21,57.76,1.6241,2530.43304,3910.52,2747.73046,689.78764,1561.50177,2788.01,664.24095,1.7,0.0025,60.8
3/24/21,61.18,1.6119,2523.55278,3889.14,2760.30541,684.82167,1564.19249,2767.26,679.09388,1.7,0.0152,64.4
3/25/21,58.56,1.6385,2511.12148,3909.52,2744.47233,679.43859,1559.15244,2775.06,692.14352,1.7,0.0152,62.0
3/29/21,61.56,1.7116,2563.82616,3971.09,2788.38082,694.96325,1585.6605,2811.53,683.84077,1.7,0.0101,65.0
3/30/21,60.55,1.71,2569.08146,3958.55,2807.65382,696.56956,1609.21835,2805.1,683.18639,1.7,0.0101,64.1
3/31/21,59.16,1.744,2641.87398,3972.89,2818.83469,694.318,1609.73646,2811.7,672.43788,2.6,0.0152,63.5
4/1/21,61.45,1.6735,2638.53456,4019.87,2826.2973,696.34359,1617.62075,2840.19,672.47683,2.6,0.0127,64.9
4/5/21,58.65,1.7038,2657.00725,4077.91,2803.89189,700.60441,1637.71604,2872.97,655.68753,2.6,0.0152,62.2
4/6/21,59.33,1.6596,2663.37288,4073.94,2840.14208,700.81133,1655.46501,2876.23,653.64583,2.6,0.0152,62.7
4/7/21,59.77,1.6757,2670.12398,4079.95,2825.93001,696.8037,1642.56466,2881.15,651.4481,2.6,0.0101,63.2
4/8/21,59.6,1.6227,2669.75895,4097.17,2832.75468,703.20447,1649.61993,2895.61,655.78836,2.6,0.0101,63.2
4/12/21,59.7,1.6693,2641.82065,4127.99,2826.6891,704.16825,1658.49197,2907.25,666.04354,2.6,0.0076,63.3
4/13/21,60.18,1.618,2623.33147,4141.59,2810.77827,698.6006,1638.83392,2918.19,656.70545,2.6,0.0101,63.7
4/14/21,63.15,1.6341,2625.75192,4124.66,2854.74563,699.68146,1644.23087,2913.53,645.64887,2.6,0.0152,66.6
4/15/21,63.46,1.5795,2663.09025,4170.42,2932.77184,716.85543,1669.39613,2941.75,646.97504,2.6,0.0051,66.9
4/19/21,63.38,1.6082,2692.34769,4163.26,2939.62046,716.73836,1661.36836,2944.05,665.32001,2.6,0.0152,67.1
4/20/21,62.44,1.5624,2697.64552,4134.94,2947.77043,714.47591,1675.85598,2915.78,676.24678,2.6,0.0127,66.6
4/21/21,61.35,1.5573,2691.88065,4173.42,2928.91921,707.85461,1650.23441,2932.98,678.59607,2.6,0.0127,65.3
4/22/21,61.43,1.5416,2702.20516,4134.98,2927.10391,714.86796,1661.21127,2923.91,675.15509,2.6,0.0152,65.4
4/26/21,61.91,1.5684,2728.20991,4187.62,2943.60864,720.48734,1673.37844,2956.13,670.8929,2.6,0.0076,65.7
4/27/21,62.94,1.6252,2737.76599,4186.72,2960.5614,716.055,1666.27307,2952.01,675.57662,2.6,0.0025,66.4
4/28/21,63.86,1.6111,2808.17556,4183.18,2948.9434,713.33515,1656.21672,2951.88,668.17585,2.6,0.0025,67.3
4/29/21,65.01,1.6379,2778.09834,4211.47,2941.07817,709.33297,1646.28533,2963.31,668.17585,2.6,0.0025,68.6
5/3/21,64.49,1.6029,2748.94542,4192.66,2948.78469,722.53744,1659.33406,2948.67,668.17585,4.2,0.0051,67.6
5/4/21,65.69,1.5942,2751.49721,4164.66,2940.71255,719.79853,1665.52137,2922.5,667.91264,4.2,0.0076,68.9
5/5/21,65.63,1.5695,2733.61508,4167.59,2941.12281,721.53008,1665.10863,2932.85,670.73978,4.2,0.0101,69.0
5/6/21,64.71,1.5732,2727.26909,4201.62,2926.59683,725.27362,1674.95045,2952.03,675.81684,4.2,0.0101,68.1
5/10/21,64.92,1.6038,2752.49447,4188.43,2955.65992,734.01307,1690.5603,2961.57,681.94193,4.2,-0.0025,68.3
5/11/21,65.28,1.6235,2752.49447,4152.1,2948.78273,734.01307,1690.5603,2928.33,686.53184,4.2,0.0051,68.6
5/12/21,66.08,1.697,2752.49447,4063.04,2948.78273,734.01307,1690.5603,2876.79,686.53184,4.2,0.0051,69.3
5/13/21,63.82,1.6591,2752.49447,4112.5,2948.78273,734.01307,1690.5603,2892.48,686.53184,4.2,0.0076,67.1
5/17/21,66.27,1.6522,2772.08831,4163.29,2909.29111,727.76205,1763.56439,2934.18,680.25758,4.2,0.0051,69.5
5/18/21,65.49,1.6403,2779.45443,4127.83,2921.38378,736.41165,1777.40103,2928.68,687.59686,4.2,0.0025,68.7
5/19/21,63.36,1.6762,2765.93691,4115.68,2896.28171,738.14593,1774.73673,2910.94,688.99707,4.2,0.0025,66.7
5/20/21,62.05,1.6284,2757.07277,4159.12,2886.65317,748.96815,1774.53063,2942.21,684.44495,4.2,0.0025,65.1
5/24/21,66.05,1.6046,2751.45592,4197.05,2842.21622,758.96542,1800.86088,2966.44,686.77125,4.2,0.0025,68.5
5/25/21,66.07,1.5621,2786.05904,4188.13,2869.60238,761.91124,1805.8538,2965.51,672.13149,4.2,0.0076,68.7
5/26/21,66.21,1.5791,2792.26441,4195.99,2873.665,769.18595,1787.17942,2969.51,661.16439,4.2,0.0051,68.9
5/27/21,66.85,1.6113,2805.05573,4200.88,2913.16103,766.80098,1782.78955,2970.64,653.04964,4.2,0.0025,69.5
5/31/21,66.32,1.5977,2813.36124,4204.11,2908.86604,761.64443,1785.65478,2975.7,656.82884,5,0.0025,69.3
6/1/21,67.72,1.6079,2825.67726,4202.04,2918.1129,772.43942,1800.53689,2982.02,653.07878,5,0.0076,70.3
6/2/21,68.83,1.5892,2841.51291,4208.12,2924.14344,772.97577,1804.03975,2985.97,645.03681,5,0.0127,71.4
6/3/21,68.81,1.6284,2852.65179,4192.85,2914.49322,768.86469,1798.56466,2972.87,640.8787,5,0.0127,71.3
6/7/21,69.23,1.5721,2858.39799,4226.52,2896.90789,772.94038,1809.45875,3000.97,644.0105,5,0.0177,71.5
6/8/21,70.05,1.5381,2862.38901,4227.26,2886.8092,771.98475,1816.13068,3001.83,636.56988,5,0.0228,72.2
6/9/21,69.96,1.4941,2877.01373,4219.55,2888.47972,771.0128,1827.19875,2996.64,640.4329,5,0.0177,72.2
6/10/21,70.29,1.4352,2878.79103,4239.18,2894.23212,773.86605,1828.51511,3007.46,636.7802,5,0.0203,72.5
6/14/21,70.88,1.4973,2910.04986,4255.15,2918.0108,780.83855,1833.95344,3019.88,634.32569,5,0.0127,72.9
6/15/21,72.12,1.4939,2888.21396,4246.59,2913.08232,781.23877,1835.19711,3017.27,631.20956,5,0.0127,74.0
6/16/21,72.15,1.5805,2894.76561,4223.7,2910.17004,773.20447,1823.33079,3008.48,631.53491,5,0.0228,74.4
6/17/21,71.04,1.5091,2894.01099,4221.86,2903.63514,779.37925,1809.64607,2996.51,629.76139,5,0.0253,73.1
6/21/21,73.66,1.492,2895.78133,4224.79,2898.82051,775.37435,1801.23741,2982.11,642.46499,5,0.0304,74.9
6/22/21,73.06,1.4666,2904.43733,4246.44,2905.65412,777.6722,1810.76668,3001.14,650.92477,5,0.0304,74.8
6/23/21,73.08,1.4886,2904.96507,4241.84,2906.11876,780.8086,1808.59461,2998,655.67903,5,0.0355,75.2
6/24/21,73.3,1.4936,2911.75937,4266.49,2907.45144,777.85734,1790.37463,3013.36,656.09605,5,0.0431,75.6
6/28/21,72.91,1.4799,2921.5737,4290.61,2886.24595,773.20174,1837.50667,3025.22,655.62589,5,0.0406,74.7
6/29/21,72.98,1.4731,2931.97707,4291.8,2905.16486,769.84291,1841.24609,3024.44,645.87518,5,0.0406,74.8
6/30/21,73.47,1.4697,2928.63808,4297.5,2901.12469,765.19466,1860.99374,3017.23,654.12117,5.4,0.0406,75.1
7/1/21,75.23,1.4612,2927.35635,4319.94,2916.96086,766.82821,1878.37517,3028.2,654.12117,5.4,0.0406,75.8
7/5/21,75.16,1.4272,2933.2169,4352.34,2922.82815,763.18268,1904.52573,3049.84,659.98431,5.4,0.038,77.2
7/6/21,73.37,1.3515,2925.10998,4343.54,2915.86477,757.60686,1901.68554,3042.63,647.34205,5.4,0.0431,74.5
7/7/21,72.2,1.3179,2921.57882,4358.13,2936.72432,757.44078,1897.53417,3049.66,655.79655,5.4,0.0456,73.4
7/8/21,72.94,1.2962,2885.89976,4320.82,2930.53784,756.80643,1895.7871,3022.24,649.27581,5.4,0.0456,74.1
7/12/21,74.1,1.3678,2852.3355,4384.63,2912.52432,750.88484,1911.97277,3068.27,652.68441,5.4,0.0456,75.2
7/13/21,75.25,1.4183,2862.51167,4369.21,2906.36437,751.67166,1918.45195,3059.28,664.87722,5.4,0.0406,76.5
7/14/21,73.13,1.3492,2873.53898,4374.3,2936.23161,750.19058,1927.44405,3058.59,675.33425,5.4,0.0431,74.8
7/15/21,71.65,1.3006,2877.84532,4360.03,2888.93991,747.14947,1924.57964,3043.52,672.43601,5.4,0.038,73.5
7/19/21,66.42,1.1921,2877.84532,4258.49,2888.93991,747.07596,1923.5309,2975.55,678.64041,5.4,0.0355,68.6
7/20/21,67.42,1.2268,2877.84532,4323.06,2888.93991,747.07596,1923.5309,3005.86,678.64041,5.4,0.0406,69.4
7/21/21,70.3,1.2917,2877.84532,4358.69,2888.93991,747.07596,1923.5309,3036.72,678.64041,5.4,0.0431,72.2
7/22/21,71.91,1.2816,2877.84532,4367.48,2888.93991,747.07596,1923.5309,3046.6,678.64041,5.4,0.0406,73.8
7/26/21,71.91,1.293,2905.63377,4422.3,2879.4354,751.10809,1951.81977,3080.41,681.89653,5.4,0.0406,74.5
7/27/21,71.65,1.2444,2910.6463,4401.46,2875.19202,751.81595,1952.34522,3068.87,686.11734,5.4,0.0406,74.5
7/28/21,72.39,1.236,2915.1949,4400.64,2883.63269,749.16962,1972.17043,3069.49,685.9769,5.4,0.0456,74.7
7/29/21,73.62,1.2709,2936.25287,4419.15,2898.45822,752.98394,1992.4269,3089.82,684.10518,5.4,0.0431,76.1
8/2/21,71.26,1.1789,2975.04666,4387.16,2912.38557,759.67874,2015.87993,3077.11,689.23465,5.4,0.0406,72.9
8/3/21,70.56,1.1739,2988.92296,4423.15,2916.77202,761.14348,2023.79036,3092.51,683.25796,5.4,0.0406,72.4
8/4/21,68.15,1.1854,2976.55529,4402.66,2930.74764,765.91342,2016.08767,3085.83,682.83623,5.4,0.0456,70.4
8/5/21,69.09,1.2252,2988.93955,4429.1,2980.35792,767.86551,2019.948,3102.23,682.65724,5.4,0.0456,71.3
8/9/21,66.48,1.3254,2985.88646,4432.35,2946.99798,768.67683,2061.75415,3097.06,687.92731,5.4,0.0456,69.0
8/10/21,68.29,1.3524,3013.05762,4436.75,2939.14355,766.85815,2057.9186,3099.49,691.35317,5.4,0.0431,70.6
8/11/21,69.25,1.3337,3019.62405,4447.7,2943.30511,766.30275,2067.61476,3109.97,693.35975,5.4,0.0507,71.4
8/12/21,69.09,1.3624,3019.25077,4460.83,2947.48178,766.30275,2067.61476,3115.74,693.35975,5.4,0.0431,71.3
8/16/21,67.29,1.2684,3018.59653,4479.71,2953.83142,769.11789,2086.26845,3121.99,703.8813,5.4,0.0608,69.5
8/17/21,66.59,1.265,3037.76397,4448.08,2966.4632,772.48571,2104.51212,3100.12,696.22027,5.4,0.0608,69.0
8/18/21,65.46,1.2617,3025.07533,4400.27,2970.72268,779.20229,2094.90716,3078.01,694.78337,5.4,0.0532,68.2
8/19/21,63.69,1.245,2986.86505,4405.8,2981.76905,772.73074,2074.65532,3063.22,688.51801,5.4,0.0456,66.5
8/23/21,65.64,1.255,2949.97333,4479.53,3007.83736,786.15029,2092.01634,3112.57,693.16975,5.4,0.0406,68.8
8/24/21,67.54,1.2986,2970.78289,4486.23,3016.61759,790.66158,2091.34931,3122,697.5075,5.4,0.038,71.1
8/25/21,68.36,1.3441,2974.62539,4496.19,3013.5724,790.26681,2086.89055,3125.83,704.70486,5.4,0.0456,72.3
8/26/21,67.42,1.3525,2967.14926,4470,3002.7478,789.55078,2075.96325,3110.27,708.57509,5.4,0.0431,71.1
8/30/21,69.21,1.2835,3000.70652,4528.79,3006.10825,789.50177,2092.26028,3146.63,711.10623,5.4,0.0406,73.4
8/31/21,68.5,1.3121,3017.90066,4522.68,3001.32576,790.35393,2092.19058,3141.35,709.83687,5.3,0.0355,73.0
9/1/21,68.59,1.297,3015.7419,4524.09,3007.05149,794.0648,2082.57827,3151.66,718.40958,5.3,0.0355,71.6
9/2/21,69.99,1.2852,3018.22957,4536.95,2998.28301,792.91315,2083.57691,3161.46,719.65766,5.3,0.0406,73.0
9/6/21,69.29,1.3257,3041.70377,4535.43,3002.75712,791.57365,2076.9077,3169.64,704.42807,5.3,0.033,72.2
9/7/21,68.35,1.3749,3043.25593,4520.03,2998.0813,792.09638,2101.37272,3158.94,705.68696,5.3,0.033,71.7
9/8/21,69.3,1.341,3054.3513,4514.07,3001.68564,791.35039,2115.72066,3146.96,708.04858,5.3,0.038,72.6
9/9/21,68.14,1.3004,3044.17575,4493.28,3007.56476,791.60359,2140.09611,3136.04,703.76828,5.3,0.0355,71.5
9/13/21,70.45,1.3292,3035.72038,4468.73,3001.68179,786.5015,2113.99102,3126.1,708.68794,5.3,0.033,73.5
9/14/21,70.46,1.287,3032.20113,4443.05,3016.18428,784.34522,2113.20828,3116.08,711.82923,5.3,0.0304,73.6
9/15/21,72.61,1.3022,3042.52233,4480.7,3013.18508,785.54043,2130.05064,3127.71,709.0664,5.3,0.033,75.5
9/16/21,72.61,1.3412,3045.97723,4473.75,3031.29185,789.83392,2146.26137,3122.57,699.71303,5.3,0.0279,75.7
9/20/21,70.29,1.3141,3020.888,4357.73,3031.34102,781.9303,2108.82031,3046.2,681.02142,5.3,0.0203,73.9
9/21/21,70.56,1.326,3016.98616,4354.19,3022.77228,772.54016,2111.17152,3049.68,668.77648,5.3,0.0203,74.4
9/22/21,72.23,1.3057,3004.76419,4395.64,3037.78503,774.25265,2118.65886,3074.35,674.32415,5.3,0.0253,76.2
9/23/21,73.3,1.4336,3004.76419,4448.98,3054.49185,773.09284,2130.35475,3106.42,677.88316,5.3,0.0228,77.3
9/27/21,75.45,1.4889,3030.78748,4443.11,3082.08447,767.02151,2110.47128,3095.56,667.83742,5.3,0.0228,79.5
9/28/21,75.29,1.5409,3034.17657,4352.63,3098.35374,770.68064,2111.71005,3032.7,664.84949,5.3,0.0253,79.1
9/29/21,74.83,1.5201,3034.91162,4359.46,3110.51701,769.54261,2104.71712,3028.75,661.37582,5.3,0.0304,78.6
9/30/21,75.03,1.489,3064.96387,4307.54,3125.23265,774.7046,2096.0569,3006.6,669.00099,5.4,0.033,78.5
10/4/21,77.62,1.4806,3057.35349,4300.46,3136.86376,765.62483,2095.90444,2992.89,663.644,5.4,0.0253,81.3
10/5/21,78.93,1.5292,3081.22817,4345.72,3139.26431,757.79744,2093.25892,3016.19,664.12648,5.4,0.0355,82.6
10/6/21,77.43,1.5224,3085.50555,4363.55,3162.6485,749.11516,2084.0814,3015.95,671.03926,5.4,0.0406,81.1
10/7/21,78.3,1.5747,3090.85649,4399.76,3147.397,754.81623,2098.92458,3046.57,671.03926,5.4,0.0431,82.0
10/11/21,80.52,1.6153,3069.32306,4361.19,3156.5075,754.1737,2118.85053,3031.57,681.45439,5.4,0.0456,83.7
10/12/21,80.64,1.5803,3077.44481,4350.65,3165.59651,758.97631,2120.03621,3024.72,686.02618,5.4,0.0406,83.4
10/13/21,80.44,1.5385,3099.16822,4363.8,3166.1337,759.42554,2119.87122,3039.01,692.85773,5.4,0.0406,83.2
10/14/21,81.31,1.5142,3119.0141,4438.26,3181.30813,759.46365,2126.7615,3084.59,699.41607,5.4,0.0355,84.0
10/18/21,82.44,1.6037,3134.6361,4486.46,3205.5002,766.99428,2148.92649,3114.01,717.82961,5.4,0.0406,84.3
10/19/21,82.96,1.6407,3143.83898,4519.63,3211.64028,767.29104,2147.67465,3136.19,712.34816,5.4,0.0406,85.1
10/20/21,83.87,1.6585,3173.65362,4536.19,3236.80863,777.9254,2144.37299,3147.7,709.1439,5.4,0.0431,85.8
10/21/21,82.5,1.7046,3183.12405,4549.78,3239.13506,777.9254,2144.37299,3152.33,709.1439,5.4,0.0456,84.6
10/25/21,83.76,1.6343,3169.94774,4566.48,3230.73437,780.21999,2160.11108,3159.88,710.59859,5.4,0.0482,86.0
10/26/21,84.65,1.6097,3158.35933,4574.79,3195.8504,780.34251,2151.70165,3167.44,716.48876,5.4,0.0482,86.4
10/27/21,82.66,1.5448,3147.90456,4551.68,3184.91591,779.81159,2138.28365,3152.05,723.36444,5.4,0.0482,84.6
10/28/21,82.81,1.5817,3134.7658,4596.42,3224.94674,778.9627,2143.35747,3179.44,732.3606,5.4,0.0456,84.3
11/1/21,84.05,1.5592,3125.28659,4613.67,3212.84308,784.52219,2157.54206,3190.54,735.22155,6.2,0.0406,84.7
11/2/21,83.91,1.5523,3132.56211,4630.65,3232.99891,815.49687,2171.79336,3195.67,743.77058,6.2,0.0406,84.7
11/3/21,80.86,1.6069,3115.01306,4660.57,3250.61944,846.54506,2168.90716,3212.35,742.87458,6.2,0.0406,82.0
11/4/21,78.81,1.5314,3133.17604,4680.06,3266.91108,846.08494,2182.11135,3224.63,739.69018,6.2,0.033,80.5
11/8/21,81.93,1.4915,3158.65351,4701.7,3275.20109,845.16199,2227.59652,3237.63,730.83588,6.2,0.0355,83.4
11/9/21,84.15,1.441,3133.67994,4685.25,3278.27728,849.43098,2231.44568,3227.8,737.79167,6.2,0.038,84.8
11/10/21,81.34,1.5545,3161.49683,4646.71,3285.14153,845.91467,2240.86635,3201.57,730.51618,6.2,0.0431,82.6
11/11/21,81.59,1.5545,3172.54306,4649.27,3294.30369,855.15383,2255.81732,3201.99,736.21888,6.2,0.0431,82.9
11/15/21,80.88,1.618,3155.66397,4682.8,3277.513,886.17479,2251.40893,3226.45,731.73344,6.2,0.0431,82.1
11/16/21,80.76,1.637,3153.15383,4700.9,3278.8491,894.96597,2273.90634,3231.95,726.80328,6.2,0.038,82.4
11/17/21,78.36,1.5906,3154.68529,4688.67,3265.38703,888.0098,2269.99347,3221.03,728.26177,6.2,0.0406,80.3
11/18/21,79.01,1.5872,3121.62126,4704.54,3266.02985,888.95726,2273.14157,3226.37,722.13737,6.2,0.0482,81.2
11/22/21,76.75,1.627,2977.94482,4682.94,3220.34356,863.50395,2271.89246,3201.49,722.78691,6.2,0.0406,79.7
11/23/21,78.5,1.6703,3000.53845,4690.7,3215.4968,856.10553,2289.06804,3196.88,723.19602,6.2,0.0406,82.3
11/24/21,78.39,1.6393,3030.62242,4701.46,3212.53678,859.49794,2286.56076,3198.12,722.38491,6.2,0.0532,82.3
11/25/21,78.39,1.6393,3011.98187,4701.46,3210.17697,863.12823,2301.64879,3202.44,727.13186,6.2,0.0532,82.2
11/29/21,69.95,1.5038,2881.44357,4655.27,3124.85971,833.09012,2308.3572,3155.73,713.21434,6.2,0.038,73.4
11/30/21,66.18,1.4494,2868.36003,4567,3102.95953,836.62129,2326.85026,3101.8,723.51178,6.8,0.0456,70.6
12/1/21,65.57,1.407,2892.01162,4513.04,3146.94089,836.62129,2326.85026,3087.98,726.97643,6.8,0.0406,68.9
12/2/21,66.5,1.4477,2900.91697,4577.1,3162.88129,836.62129,2326.85026,3111.17,720.41385,6.8,0.0355,69.7
12/6/21,69.49,1.4376,2937.69858,4591.67,3158.08589,860.93929,2450.12796,3117.31,732.44218,6.8,0.038,73.1
12/7/21,72.05,1.4785,2961.0812,4686.75,3170.9014,869.27307,2445.7272,3184.17,734.50464,6.8,0.0558,75.4
12/8/21,72.36,1.5247,2930.13089,4701.21,3163.52316,870.38388,2437.77702,3196.39,728.64333,6.8,0.0583,75.8
12/9/21,70.94,1.5024,2915.7906,4667.45,3166.05177,878.39582,2418.52487,3172.49,734.23617,6.8,0.0482,74.4
12/13/21,71.29,1.419,2937.53265,4668.97,3174.97073,883.90417,2432.66022,3162,744.46601,6.8,0.0456,74.4
12/14/21,70.73,1.4445,2938.58251,4634.09,3192.85598,891.96297,2407.21454,3138.06,738.22326,6.8,0.038,73.7
12/15/21,70.87,1.4616,2969.90485,4709.85,3168.34127,886.15845,2401.06779,3175.11,738.38461,6.8,0.038,73.9
12/16/21,72.38,1.4139,3013.85181,4668.67,3181.54621,891.14892,2411.1364,3167.33,741.24594,6.8,0.0304,75.0
12/20/21,68.23,1.4276,2975.38289,4568.02,3181.04502,859.49088,2329.80615,3100.5,731.20662,6.8,0.038,71.5
12/21/21,71.12,1.4651,2999.40871,4649.23,3175.45098,858.4073,2302.9186,3152.31,733.34945,6.8,0.0507,74.0
12/22/21,72.76,1.4549,2983.86951,4696.56,3183.57766,851.15437,2286.65723,3183.62,738.6872,6.8,0.0583,75.3
12/23/21,73.79,1.4944,3001.1609,4725.79,3188.7868,856.12034,2295.49769,3206.08,748.31691,6.8,0.0558,76.9
12/27/21,75.57,1.4807,2971.91852,4791.19,3163.94554,868.01165,2288.09714,3237.7,753.91374,6.8,0.0406,78.6
12/28/21,75.98,1.4859,3011.63632,4786.35,3180.40588,870.96651,2284.58127,3239.28,757.37544,6.8,0.0431,78.9
12/29/21,76.56,1.5548,2983.75959,4793.06,3177.50782,864.16825,2300.71522,3243.95,757.43177,6.8,0.038,79.2
12/30/21,76.99,1.5134,3004.21005,4778.73,3164.77746,870.1089,2311.01634,3237.07,760.80836,6.8,0.0304,79.3
1/3/22,76.08,1.6315,3017.05154,4796.56,3179.86376,868.76395,2304.53907,3241.43,755.45763,7,0.0532,79.0
1/4/22,76.99,1.6507,3022.91783,4793.54,3187.41769,875.64389,2289.59978,3248.12,761.76796,7,0.0735,80.0
1/5/22,77.85,1.7087,3050.08788,4700.58,3243.68657,878.10781,2288.78111,3203.03,766.48168,7,0.0837,80.8
1/6/22,79.46,1.7246,3045.86176,4696.05,3260.83981,870.04901,2285.54996,3184.62,766.48168,7,0.0913,82.0
1/10/22,78.23,1.7621,3107.80359,4670.29,3281.54056,879.27307,2274.43234,3166.14,764.20422,7,0.0862,80.9
