Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
1/16/24,72.4,4.06,3220.25863,4765.98,2879.01001,1111.44568,2657.59869,3146.04,871.73369,3.4,5.355,78.3
1/23/24,74.37,4.132,3227.65765,4864.6,2842.87791,1118.36201,2628.33261,3190.9,892.79473,3.4,5.3474,79.6
1/30/24,77.82,4.0338,3196.17344,4924.97,2773.24373,1134.88429,2591.5682,3236.76,980.88478,3.4,5.3526,82.9
2/6/24,73.31,4.1019,3218.87099,4954.23,2714.89718,1130.88484,2540.72148,3244.51,882.33621,3.1,5.3631,78.6
2/13/24,77.87,4.3163,3307.62606,4953.17,2767.15284,1148.768,2546.00452,3240.26,925.72525,3.1,5.3866,82.8
2/20/24,78.18,4.2772,3361.28516,4975.51,2826.56704,1164.57295,2559.36181,3274.33,948.02803,3.1,5.3628,82.3
2/27/24,78.87,4.3052,3360.05493,5078.18,2878.63431,1163.26336,2528.73751,3331.88,945.12328,3.1,5.3788,83.7
3/5/24,78.15,4.1545,3324.93001,5078.65,2847.81297,1155.98029,2514.71589,3337.2,992.5175,3.2,5.3579,82.0
3/12/24,77.56,4.1546,3363.17922,5175.27,2793.87252,1157.87797,2512.63035,3397.25,669.31312,3.2,5.3788,81.9
3/19/24,83.47,4.2945,3414.12687,5178.51,2804.39265,1163.44724,2521.20082,3393.37,609.53768,3.2,5.3683,87.4
3/26/24,81.62,4.2336,3355.51764,5203.58,2748.38268,1156.28625,2537.49966,3414.29,607.5721,3.2,5.3553,86.3
4/2/24,85.15,4.3511,3326.38104,5205.81,2686.14212,1162.53233,2519.43091,3403.4,592.28266,3.5,5.356,88.9
4/9/24,85.23,4.3636,3387.29905,5209.91,2721.70694,1155.65691,2515.25119,3412.09,599.4656,3.5,5.3474,89.4
4/16/24,85.36,4.6695,3332.38164,5051.41,2701.71648,1139.36283,2503.55888,3297.14,606.21914,3.5,5.3605,90.0
4/23/24,83.36,4.6025,3328.46593,5070.55,2663.18012,1134.40248,2464.50295,3322.54,557.35127,3.5,5.3526,88.4
4/30/24,81.93,4.6819,3304.78057,5035.69,2667.85793,1131.46832,2468.73588,3305.3,510.92816,3.4,5.3918,87.9
5/7/24,78.38,4.459,3295.20038,5187.7,2638.11574,1131.6099,2469.91206,3401.77,553.84121,3.4,5.3918,83.2
5/14/24,78.02,4.4414,3231.89793,5246.68,2645.71585,1126.28641,2466.22924,3435.15,540.85522,3.4,5.3788,82.4
5/21/24,79.26,4.4139,3232.31655,5321.41,2665.66255,1109.49632,2452.6654,3479.84,582.65526,3.4,5.3814,82.9
5/28/24,79.83,4.5519,3108.65415,5306.04,2572.53224,1085.45875,2380.13068,3464.61,571.30483,3.4,5.4019,84.2
6/4/24,73.25,4.3279,3096.12852,5291.34,2595.55976,1085.23782,2428.19298,3453.71,568.37673,3.3,5.3866,77.5
6/11/24,77.9,4.406,3139.70671,5375.32,2641.68952,1091.4593,2450.28315,3479.94,548.41503,3.3,5.3667,81.9
6/18/24,81.57,4.2246,3064.91018,5487.03,2651.83519,1084.61203,2432.05554,3522.68,553.74567,3.3,5.3789,85.3
6/25/24,80.83,4.2496,3126.70452,5469.3,2695.54556,1088.70678,2450.80316,3520.73,563.49798,3.3,5.3432,85.0
7/2/24,82.81,4.4336,3093.71985,5509.01,2744.02029,1106.2483,2474.22543,3537.51,581.10719,3,5.3683,86.2
7/9/24,81.41,4.2978,3140.86922,5576.98,2787.81297,1110.34304,2487.37,3579.33,592.24467,3,5.3536,84.7
7/16/24,80.76,4.1595,3220.83078,5667.2,2795.52722,1118.88375,2492.81241,3642.95,579.35758,3,5.3302,83.7
7/23/24,76.96,4.2525,3227.0253,5555.74,2780.86384,1147.8764,2514.08113,3580.87,603.74507,3,5.299,81.0
7/30/24,74.73,4.1414,3215.78218,5436.44,2783.69351,1166.32,2558.19063,3514.37,599.40471,3,5.2822,78.6
8/6/24,73.2,3.8938,3110.54412,5240.03,2755.79323,1126.41438,2473.09828,3380.91,573.39747,2.9,5.2001,76.5
8/13/24,78.35,3.8447,3142.05354,5434.43,2761.55744,1139.25946,2497.99347,3501.91,594.00187,2.9,5.1767,80.7
8/20/24,74.04,3.8086,3225.62094,5597.12,2785.30654,1158.44973,2536.63046,3615.77,611.68855,2.9,5.1689,77.2
8/27/24,75.53,3.8235,3246.5089,5625.8,2794.83473,1182.50429,2541.31068,3647.3,623.49123,2.9,5.1003,79.6
9/3/24,70.34,3.8329,3245.15639,5528.93,2848.28419,1189.74924,2553.59253,3595.44,639.60772,2.5,5.1109,73.8
9/10/24,65.75,3.646,3194.89312,5495.52,2816.13133,1194.52219,2559.88565,3552.03,622.64551,2.5,4.9583,69.2
9/17/24,71.19,3.6494,3166.38517,5634.58,2854.24896,1196.65659,2566.83003,3640.5,623.14611,2.5,4.8466,73.7
9/24/24,71.56,3.7318,3270.18339,5732.93,2877.78905,1214.66376,2575.77729,3702.33,633.84883,2.5,4.6048,75.2
10/1/24,69.83,3.7334,3265.95592,5708.75,2915.97081,1218.96815,2560.75687,3693.5,660.73638,2.4,4.5689,73.6
10/8/24,73.57,4.0139,3203.23062,5751.13,2883.21448,1205.8263,2520.74871,3694.3,634.79283,2.4,4.626,77.2
10/15/24,70.58,4.0356,3196.68389,5815.26,2919.3444,1216.83864,2527.25218,3728.4,629.89247,2.4,4.6193,74.3
10/22/24,72.09,4.2096,3183.69146,5851.2,2900.42519,1216.26736,2517.38906,3731.32,624.71461,2.4,4.6256,76.0
10/29/24,67.21,4.2561,3211.59007,5832.92,2904.60766,1247.85189,2535.37708,3717.86,628.47432,2.4,4.5896,71.1
11/5/24,71.99,4.2748,3198.3549,5782.76,2899.45679,1250.893,2554.84073,3692.96,626.92522,2.6,4.53,75.5
11/12/24,68.12,4.4295,3206.2994,5983.99,2869.19342,1279.98911,2564.57664,3773.23,641.79457,2.6,4.5287,71.9
11/19/24,69.39,4.3981,3163.45063,5916.98,2858.57691,1288.24394,2566.40893,3738.95,619.38631,2.6,4.519,73.3
11/26/24,68.77,4.3082,3123.70445,6021.63,2854.38664,1314.68282,2530.36755,3790.31,610.28612,2.6,4.4859,72.8
12/3/24,69.94,4.2265,3144.8765,6049.88,2849.83953,1319.7223,2514.23904,3830.12,615.61471,2.7,4.447,73.6
12/10/24,68.59,4.2283,3245.14704,6034.91,2879.01695,1305.23006,2518.35012,3816.76,606.89335,2.7,4.3641,72.2
12/17/24,70.08,4.4007,3179.79615,6050.61,2869.41754,1382.98712,2521.43149,3812.07,602.68041,2.7,4.3253,73.2
12/24/24,70.1,4.5907,3173.16092,6040.04,2889.33882,1383.16363,2568.80207,3777.89,588.90858,2.7,4.3066,73.6
12/31/24,71.72,4.575,3204.00884,5881.63,2900.24143,1404.48407,2564.38878,3707.84,584.96086,2.9,4.3144,74.6
1/7/25,74.25,4.687,3226.59688,5909.03,2866.77181,1419.529,2569.90743,3733.55,590.93429,2.9,4.3071,77.1
1/14/25,77.5,4.7945,3242.95343,5842.91,2848.84372,1428.13776,2585.79091,3682.46,574.14578,2.9,4.3045,79.9
1/21/25,75.89,4.5784,3297.16121,6049.24,2882.26032,1421.21369,2591.02665,3817.28,592.99498,2.9,4.2984,79.3
1/28/25,73.77,4.5344,3311.37594,6067.7,2928.07099,1409.40103,2599.96733,3836.25,590.27928,2.9,4.2838,77.5
2/4/25,72.7,4.5146,3315.27263,6037.88,2924.31342,1420.93112,2609.45004,3826.36,590.16481,3,4.3097,76.2
2/11/25,73.32,4.5373,3312.79863,6068.5,2915.94426,1452.69807,2624.30711,3854.96,586.03566,3,4.3149,77.0
2/18/25,71.85,4.5523,3288.62788,6129.58,2918.38582,1463.20547,2618.76072,3910.71,604.09029,3,4.3139,75.8
2/25/25,68.93,4.2964,3280.41548,5955.25,2905.55815,1454.59323,2616.96526,3814.35,606.09557,3,4.2812,73.0
3/4/25,68.26,4.2461,3181.27766,5778.15,2872.68587,1457.96008,2611.52286,3724.69,607.55442,2.8,4.2838,71.0
3/11/25,66.25,4.2818,3124.78933,5572.07,2876.39781,1394.53278,2552.95415,3623.17,611.42014,2.8,4.2812,69.6
3/18/25,66.9,4.2869,3144.13694,5614.66,2869.93306,1401.92491,2576.56348,3672.57,625.96176,2.8,4.2817,70.6
3/25/25,69,4.3152,3120.15832,5776.65,2786.48122,1393.16907,2543.53934,3746.87,628.21346,2.8,4.276,73.0
4/1/25,71.2,4.1708,3205.73965,5633.07,2807.31667,1387.44929,2550.65476,3649.56,633.33821,2.4,4.2916,74.5
4/8/25,59.58,4.2968,3010.93796,4982.77,2714.83239,1331.42663,2447.34549,3254.24,597.71865,2.4,4.2916,62.8
4/15/25,61.33,4.3388,3095.75217,5396.63,2801.78037,1382.59189,2529.33842,3522.8,611.66787,2.4,4.2968,64.7
4/22/25,64.31,4.4047,3088.80062,5287.76,2781.31669,1397.8764,2520.17969,3487.99,604.2973,2.4,4.3019,67.4
4/29/25,60.42,4.1755,3131.48494,5560.83,2832.4939,1426.94182,2593.85805,3647.21,630.76475,2.4,4.2812,64.3
5/6/25,59.09,4.3004,3048.27513,5606.91,2876.23724,1457.38361,2620.02995,3687.16,637.3382,2.3,4.3019,62.2
5/13/25,63.67,4.4689,3074.53411,5886.55,2903.81851,1460.02723,2622.23795,3823.07,627.98624,2.3,4.3745,66.6
5/20/25,62.56,4.4909,3049.69338,5940.46,2953.06464,1488.554,2642.8762,3870.03,633.78084,2.3,4.3201,65.4
5/27/25,60.89,4.4476,2912.68229,5921.54,2921.28062,1498.66594,2633.80615,3869.06,650.51061,2.3,4.301,64.1
6/3/25,63.41,4.4577,2887.95489,5970.37,2912.7973,1503.40331,2638.64793,3894.53,651.41011,2.3,4.3201,65.6
6/10/25,65.66,4.45,2934.07188,6005.88,2934.57137,1524.53109,2667.14592,3919.17,664.81443,2.3,4.346,67.4
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
11/26/20,,,,,,,,,,,,
11/27/20,,,,,,,,,,,,
11/28/20,,,,,,,,,,,,
11/29/20,,,,,,,,,,,,
11/30/20,,,,,,,,,,,,
12/1/20,,,,,,,,,,,,
12/2/20,,,,,,,,,,,,
12/3/20,,,,,,,,,,,,
12/4/20,,,,,,,,,,,,
12/5/20,,,,,,,,,,,,
12/6/20,,,,,,,,,,,,
12/7/20,,,,,,,,,,,,
12/8/20,,,,,,,,,,,,
12/9/20,,,,,,,,,,,,
12/10/20,,,,,,,,,,,,
12/11/20,,,,,,,,,,,,
12/12/20,,,,,,,,,,,,
12/13/20,,,,,,,,,,,,
12/14/20,,,,,,,,,,,,
12/15/20,,,,,,,,,,,,
12/16/20,,,,,,,,,,,,
12/17/20,,,,,,,,,,,,
12/18/20,,,,,,,,,,,,
12/19/20,,,,,,,,,,,,
12/20/20,,,,,,,,,,,,
12/21/20,,,,,,,,,,,,
12/22/20,,,,,,,,,,,,
12/23/20,,,,,,,,,,,,
12/24/20,,,,,,,,,,,,
12/25/20,,,,,,,,,,,,
12/26/20,,,,,,,,,,,,
12/27/20,,,,,,,,,,,,
12/28/20,,,,,,,,,,,,
12/29/20,,,,,,,,,,,,
12/30/20,,,,,,,,,,,,
12/31/20,,,,,,,,,,,,
1/1/21,,,,,,,,,,,,
1/2/21,,,,,,,,,,,,
1/3/21,,,,,,,,,,,,
1/4/21,,,,,,,,,,,,
1/5/21,,,,,,,,,,,,
1/6/21,,,,,,,,,,,,
1/7/21,,,,,,,,,,,,
1/8/21,,,,,,,,,,,,
1/9/21,,,,,,,,,,,,
1/10/21,,,,,,,,,,,,
1/11/21,,,,,,,,,,,,
1/12/21,,,,,,,,,,,,
1/13/21,,,,,,,,,,,,
1/14/21,,,,,,,,,,,,
1/15/21,,,,,,,,,,,,
1/16/21,,,,,,,,,,,,
1/17/21,,,,,,,,,,,,
1/18/21,,,,,,,,,,,,
1/19/21,,,,,,,,,,,,
1/20/21,,,,,,,,,,,,
1/21/21,,,,,,,,,,,,
1/22/21,,,,,,,,,,,,
1/23/21,,,,,,,,,,,,
1/24/21,,,,,,,,,,,,
1/25/21,,,,,,,,,,,,
1/26/21,,,,,,,,,,,,
1/27/21,,,,,,,,,,,,
1/28/21,,,,,,,,,,,,
1/29/21,,,,,,,,,,,,
1/30/21,,,,,,,,,,,,
1/31/21,,,,,,,,,,,,
2/1/21,,,,,,,,,,,,
2/2/21,,,,,,,,,,,,
2/3/21,,,,,,,,,,,,
2/4/21,,,,,,,,,,,,
2/5/21,,,,,,,,,,,,
2/6/21,,,,,,,,,,,,
2/7/21,,,,,,,,,,,,
2/8/21,,,,,,,,,,,,
2/9/21,,,,,,,,,,,,
2/10/21,,,,,,,,,,,,
2/11/21,,,,,,,,,,,,
2/12/21,,,,,,,,,,,,
2/13/21,,,,,,,,,,,,
2/14/21,,,,,,,,,,,,
2/15/21,,,,,,,,,,,,
2/16/21,,,,,,,,,,,,
2/17/21,,,,,,,,,,,,
2/18/21,,,,,,,,,,,,
2/19/21,,,,,,,,,,,,
2/20/21,,,,,,,,,,,,
2/21/21,,,,,,,,,,,,
2/22/21,,,,,,,,,,,,
2/23/21,,,,,,,,,,,,
2/24/21,,,,,,,,,,,,
2/25/21,,,,,,,,,,,,
2/26/21,,,,,,,,,,,,
2/27/21,,,,,,,,,,,,
2/28/21,,,,,,,,,,,,
3/1/21,,,,,,,,,,,,
3/2/21,,,,,,,,,,,,
3/3/21,,,,,,,,,,,,
3/4/21,,,,,,,,,,,,
3/5/21,,,,,,,,,,,,
3/6/21,,,,,,,,,,,,
3/7/21,,,,,,,,,,,,
3/8/21,,,,,,,,,,,,
3/9/21,,,,,,,,,,,,
3/10/21,,,,,,,,,,,,
3/11/21,,,,,,,,,,,,
3/12/21,,,,,,,,,,,,
3/13/21,,,,,,,,,,,,
3/14/21,,,,,,,,,,,,
3/15/21,,,,,,,,,,,,
3/16/21,,,,,,,,,,,,
3/17/21,,,,,,,,,,,,
3/18/21,,,,,,,,,,,,
3/19/21,,,,,,,,,,,,
3/20/21,,,,,,,,,,,,
3/21/21,,,,,,,,,,,,
3/22/21,,,,,,,,,,,,
3/23/21,,,,,,,,,,,,
3/24/21,,,,,,,,,,,,
3/25/21,,,,,,,,,,,,
3/26/21,,,,,,,,,,,,
3/27/21,,,,,,,,,,,,
3/28/21,,,,,,,,,,,,
3/29/21,,,,,,,,,,,,
3/30/21,,,,,,,,,,,,
3/31/21,,,,,,,,,,,,
4/1/21,,,,,,,,,,,,
4/2/21,,,,,,,,,,,,
4/3/21,,,,,,,,,,,,
4/4/21,,,,,,,,,,,,
4/5/21,,,,,,,,,,,,
4/6/21,,,,,,,,,,,,
4/7/21,,,,,,,,,,,,
4/8/21,,,,,,,,,,,,
4/9/21,,,,,,,,,,,,
4/10/21,,,,,,,,,,,,
4/11/21,,,,,,,,,,,,
4/12/21,,,,,,,,,,,,
4/13/21,,,,,,,,,,,,
4/14/21,,,,,,,,,,,,
4/15/21,,,,,,,,,,,,
4/16/21,,,,,,,,,,,,
4/17/21,,,,,,,,,,,,
4/18/21,,,,,,,,,,,,
4/19/21,,,,,,,,,,,,
4/20/21,,,,,,,,,,,,
4/21/21,,,,,,,,,,,,
4/22/21,,,,,,,,,,,,
4/23/21,,,,,,,,,,,,
4/24/21,,,,,,,,,,,,
4/25/21,,,,,,,,,,,,
4/26/21,,,,,,,,,,,,
4/27/21,,,,,,,,,,,,
4/28/21,,,,,,,,,,,,
4/29/21,,,,,,,,,,,,
4/30/21,,,,,,,,,,,,
5/1/21,,,,,,,,,,,,
5/2/21,,,,,,,,,,,,
5/3/21,,,,,,,,,,,,
5/4/21,,,,,,,,,,,,
5/5/21,,,,,,,,,,,,
5/6/21,,,,,,,,,,,,
5/7/21,,,,,,,,,,,,
5/8/21,,,,,,,,,,,,
5/9/21,,,,,,,,,,,,
5/10/21,,,,,,,,,,,,
5/11/21,,,,,,,,,,,,
5/12/21,,,,,,,,,,,,
5/13/21,,,,,,,,,,,,
5/14/21,,,,,,,,,,,,
5/15/21,,,,,,,,,,,,
5/16/21,,,,,,,,,,,,
5/17/21,,,,,,,,,,,,
5/18/21,,,,,,,,,,,,
5/19/21,,,,,,,,,,,,
5/20/21,,,,,,,,,,,,
5/21/21,,,,,,,,,,,,
5/22/21,,,,,,,,,,,,
5/23/21,,,,,,,,,,,,
5/24/21,,,,,,,,,,,,
5/25/21,,,,,,,,,,,,
5/26/21,,,,,,,,,,,,
5/27/21,,,,,,,,,,,,
5/28/21,,,,,,,,,,,,
5/29/21,,,,,,,,,,,,
5/30/21,,,,,,,,,,,,
5/31/21,,,,,,,,,,,,
6/1/21,,,,,,,,,,,,
6/2/21,,,,,,,,,,,,
6/3/21,,,,,,,,,,,,
6/4/21,,,,,,,,,,,,
6/5/21,,,,,,,,,,,,
6/6/21,,,,,,,,,,,,
6/7/21,,,,,,,,,,,,
6/8/21,,,,,,,,,,,,
6/9/21,,,,,,,,,,,,
6/10/21,,,,,,,,,,,,
6/11/21,,,,,,,,,,,,
6/12/21,,,,,,,,,,,,
6/13/21,,,,,,,,,,,,
6/14/21,,,,,,,,,,,,
6/15/21,,,,,,,,,,,,
6/16/21,,,,,,,,,,,,
6/17/21,,,,,,,,,,,,
6/18/21,,,,,,,,,,,,
6/19/21,,,,,,,,,,,,
6/20/21,,,,,,,,,,,,
6/21/21,,,,,,,,,,,,
6/22/21,,,,,,,,,,,,
6/23/21,,,,,,,,,,,,
6/24/21,,,,,,,,,,,,
6/25/21,,,,,,,,,,,,
6/26/21,,,,,,,,,,,,
6/27/21,,,,,,,,,,,,
6/28/21,,,,,,,,,,,,
6/29/21,,,,,,,,,,,,
6/30/21,,,,,,,,,,,,
7/1/21,,,,,,,,,,,,
7/2/21,,,,,,,,,,,,
7/3/21,,,,,,,,,,,,
7/4/21,,,,,,,,,,,,
7/5/21,,,,,,,,,,,,
7/6/21,,,,,,,,,,,,
7/7/21,,,,,,,,,,,,
7/8/21,,,,,,,,,,,,
7/9/21,,,,,,,,,,,,
7/10/21,,,,,,,,,,,,
7/11/21,,,,,,,,,,,,
7/12/21,,,,,,,,,,,,
7/13/21,,,,,,,,,,,,
7/14/21,,,,,,,,,,,,
7/15/21,,,,,,,,,,,,
7/16/21,,,,,,,,,,,,
7/17/21,,,,,,,,,,,,
7/18/21,,,,,,,,,,,,
7/19/21,,,,,,,,,,,,
7/20/21,,,,,,,,,,,,
7/21/21,,,,,,,,,,,,
7/22/21,,,,,,,,,,,,
7/23/21,,,,,,,,,,,,
7/24/21,,,,,,,,,,,,
7/25/21,,,,,,,,,,,,
7/26/21,,,,,,,,,,,,
7/27/21,,,,,,,,,,,,
7/28/21,,,,,,,,,,,,
7/29/21,,,,,,,,,,,,
7/30/21,,,,,,,,,,,,
7/31/21,,,,,,,,,,,,
8/1/21,,,,,,,,,,,,
8/2/21,,,,,,,,,,,,
8/3/21,,,,,,,,,,,,
8/4/21,,,,,,,,,,,,
8/5/21,,,,,,,,,,,,
8/6/21,,,,,,,,,,,,
8/7/21,,,,,,,,,,,,
8/8/21,,,,,,,,,,,,
8/9/21,,,,,,,,,,,,
8/10/21,,,,,,,,,,,,
8/11/21,,,,,,,,,,,,
8/12/21,,,,,,,,,,,,
8/13/21,,,,,,,,,,,,
8/14/21,,,,,,,,,,,,
8/15/21,,,,,,,,,,,,
8/16/21,,,,,,,,,,,,
8/17/21,,,,,,,,,,,,
8/18/21,,,,,,,,,,,,
8/19/21,,,,,,,,,,,,
8/20/21,,,,,,,,,,,,
8/21/21,,,,,,,,,,,,
8/22/21,,,,,,,,,,,,
8/23/21,,,,,,,,,,,,
8/24/21,,,,,,,,,,,,
8/25/21,,,,,,,,,,,,
8/26/21,,,,,,,,,,,,
8/27/21,,,,,,,,,,,,
8/28/21,,,,,,,,,,,,
8/29/21,,,,,,,,,,,,
8/30/21,,,,,,,,,,,,
8/31/21,,,,,,,,,,,,
9/1/21,,,,,,,,,,,,
9/2/21,,,,,,,,,,,,
9/3/21,,,,,,,,,,,,
9/4/21,,,,,,,,,,,,
9/5/21,,,,,,,,,,,,
9/6/21,,,,,,,,,,,,
9/7/21,,,,,,,,,,,,
9/8/21,,,,,,,,,,,,
9/9/21,,,,,,,,,,,,
9/10/21,,,,,,,,,,,,
9/11/21,,,,,,,,,,,,
9/12/21,,,,,,,,,,,,
9/13/21,,,,,,,,,,,,
9/14/21,,,,,,,,,,,,
9/15/21,,,,,,,,,,,,
9/16/21,,,,,,,,,,,,
9/17/21,,,,,,,,,,,,
9/18/21,,,,,,,,,,,,
9/19/21,,,,,,,,,,,,
9/20/21,,,,,,,,,,,,
9/21/21,,,,,,,,,,,,
9/22/21,,,,,,,,,,,,
9/23/21,,,,,,,,,,,,
9/24/21,,,,,,,,,,,,
9/25/21,,,,,,,,,,,,
9/26/21,,,,,,,,,,,,
9/27/21,,,,,,,,,,,,
9/28/21,,,,,,,,,,,,
9/29/21,,,,,,,,,,,,
9/30/21,,,,,,,,,,,,
10/1/21,,,,,,,,,,,,
10/2/21,,,,,,,,,,,,
10/3/21,,,,,,,,,,,,
10/4/21,,,,,,,,,,,,
10/5/21,,,,,,,,,,,,
10/6/21,,,,,,,,,,,,
10/7/21,,,,,,,,,,,,
10/8/21,,,,,,,,,,,,
10/9/21,,,,,,,,,,,,
10/10/21,,,,,,,,,,,,
10/11/21,,,,,,,,,,,,
10/12/21,,,,,,,,,,,,
10/13/21,,,,,,,,,,,,
10/14/21,,,,,,,,,,,,
10/15/21,,,,,,,,,,,,
10/16/21,,,,,,,,,,,,
10/17/21,,,,,,,,,,,,
10/18/21,,,,,,,,,,,,
10/19/21,,,,,,,,,,,,
10/20/21,,,,,,,,,,,,
10/21/21,,,,,,,,,,,,
10/22/21,,,,,,,,,,,,
10/23/21,,,,,,,,,,,,
10/24/21,,,,,,,,,,,,
10/25/21,,,,,,,,,,,,
10/26/21,,,,,,,,,,,,
10/27/21,,,,,,,,,,,,
10/28/21,,,,,,,,,,,,
10/29/21,,,,,,,,,,,,
10/30/21,,,,,,,,,,,,
10/31/21,,,,,,,,,,,,
11/1/21,,,,,,,,,,,,
11/2/21,,,,,,,,,,,,
11/3/21,,,,,,,,,,,,
11/4/21,,,,,,,,,,,,
11/5/21,,,,,,,,,,,,
11/6/21,,,,,,,,,,,,
11/7/21,,,,,,,,,,,,
11/8/21,,,,,,,,,,,,
11/9/21,,,,,,,,,,,,
11/10/21,,,,,,,,,,,,
11/11/21,,,,,,,,,,,,
11/12/21,,,,,,,,,,,,
11/13/21,,,,,,,,,,,,
11/14/21,,,,,,,,,,,,
11/15/21,,,,,,,,,,,,
11/16/21,,,,,,,,,,,,
11/17/21,,,,,,,,,,,,
11/18/21,,,,,,,,,,,,
11/19/21,,,,,,,,,,,,
11/20/21,,,,,,,,,,,,
11/21/21,,,,,,,,,,,,
11/22/21,,,,,,,,,,,,
11/23/21,,,,,,,,,,,,
11/24/21,,,,,,,,,,,,
11/25/21,,,,,,,,,,,,
11/26/21,,,,,,,,,,,,
11/27/21,,,,,,,,,,,,
11/28/21,,,,,,,,,,,,
11/29/21,,,,,,,,,,,,
11/30/21,,,,,,,,,,,,
12/1/21,,,,,,,,,,,,
12/2/21,,,,,,,,,,,,
12/3/21,,,,,,,,,,,,
12/4/21,,,,,,,,,,,,
12/5/21,,,,,,,,,,,,
12/6/21,,,,,,,,,,,,
12/7/21,,,,,,,,,,,,
12/8/21,,,,,,,,,,,,
12/9/21,,,,,,,,,,,,
12/10/21,,,,,,,,,,,,
12/11/21,,,,,,,,,,,,
12/12/21,,,,,,,,,,,,
12/13/21,,,,,,,,,,,,
12/14/21,,,,,,,,,,,,
12/15/21,,,,,,,,,,,,
12/16/21,,,,,,,,,,,,
12/17/21,,,,,,,,,,,,
12/18/21,,,,,,,,,,,,
12/19/21,,,,,,,,,,,,
12/20/21,,,,,,,,,,,,
12/21/21,,,,,,,,,,,,
12/22/21,,,,,,,,,,,,
12/23/21,,,,,,,,,,,,
12/24/21,,,,,,,,,,,,
12/25/21,,,,,,,,,,,,
12/26/21,,,,,,,,,,,,
12/27/21,,,,,,,,,,,,
12/28/21,,,,,,,,,,,,
12/29/21,,,,,,,,,,,,
12/30/21,,,,,,,,,,,,
12/31/21,,,,,,,,,,,,
1/1/22,,,,,,,,,,,,
1/2/22,,,,,,,,,,,,
1/3/22,,,,,,,,,,,,
1/4/22,,,,,,,,,,,,
1/5/22,,,,,,,,,,,,
1/6/22,,,,,,,,,,,,
1/7/22,,,,,,,,,,,,
1/8/22,,,,,,,,,,,,
1/9/22,,,,,,,,,,,,
1/10/22,,,,,,,,,,,,
1/11/22,,,,,,,,,,,,
1/12/22,,,,,,,,,,,,
1/13/22,,,,,,,,,,,,
1/14/22,,,,,,,,,,,,
1/15/22,,,,,,,,,,,,
1/16/22,,,,,,,,,,,,
1/17/22,,,,,,,,,,,,
1/18/22,,,,,,,,,,,,
1/19/22,,,,,,,,,,,,
1/20/22,,,,,,,,,,,,
1/21/22,,,,,,,,,,,,
1/22/22,,,,,,,,,,,,
1/23/22,,,,,,,,,,,,
1/24/22,,,,,,,,,,,,
1/25/22,,,,,,,,,,,,
1/26/22,,,,,,,,,,,,
1/27/22,,,,,,,,,,,,
1/28/22,,,,,,,,,,,,
1/29/22,,,,,,,,,,,,
1/30/22,,,,,,,,,,,,
1/31/22,,,,,,,,,,,,
2/1/22,,,,,,,,,,,,
2/2/22,,,,,,,,,,,,
2/3/22,,,,,,,,,,,,
2/4/22,,,,,,,,,,,,
2/5/22,,,,,,,,,,,,
2/6/22,,,,,,,,,,,,
2/7/22,,,,,,,,,,,,
2/8/22,,,,,,,,,,,,
2/9/22,,,,,,,,,,,,
2/10/22,,,,,,,,,,,,
2/11/22,,,,,,,,,,,,
2/12/22,,,,,,,,,,,,
2/13/22,,,,,,,,,,,,
2/14/22,,,,,,,,,,,,
2/15/22,,,,,,,,,,,,
2/16/22,,,,,,,,,,,,
2/17/22,,,,,,,,,,,,
2/18/22,,,,,,,,,,,,
2/19/22,,,,,,,,,,,,
2/20/22,,,,,,,,,,,,
2/21/22,,,,,,,,,,,,
2/22/22,,,,,,,,,,,,
2/23/22,,,,,,,,,,,,
2/24/22,,,,,,,,,,,,
2/25/22,,,,,,,,,,,,
2/26/22,,,,,,,,,,,,
2/27/22,,,,,,,,,,,,
2/28/22,,,,,,,,,,,,
3/1/22,,,,,,,,,,,,
3/2/22,,,,,,,,,,,,
3/3/22,,,,,,,,,,,,
3/4/22,,,,,,,,,,,,
3/5/22,,,,,,,,,,,,
3/6/22,,,,,,,,,,,,
3/7/22,,,,,,,,,,,,
3/8/22,,,,,,,,,,,,
